aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
4960,4,4/6/25,6.49,50.06,43.82,1.84,30.2
4961,5,4/6/25,26.9,56.81,5.38,0.74,46.36
4962,6,4/6/25,8.0,47.69,50.42,1.53,44.96
4963,1,4/7/25,14.63,69.75,27.37,1.83,91.25
4964,2,4/7/25,37.3,62.85,54.12,0.79,11.67
4965,3,4/7/25,27.17,54.09,45.94,0.16,66.46
4966,4,4/7/25,44.94,23.93,51.01,1.59,39.36
4967,5,4/7/25,10.44,54.74,6.53,0.75,57.44
4968,6,4/7/25,23.75,70.54,32.96,0.53,77.8
4969,1,4/8/25,34.07,37.14,26.02,0.11,87.92
4970,2,4/8/25,31.7,47.7,50.91,0.63,99.7
4971,3,4/8/25,33.73,93.78,47.45,1.54,67.87
4972,4,4/8/25,32.1,40.42,37.55,1.08,54.17
4973,5,4/8/25,22.64,94.29,59.79,1.16,35.75
4974,6,4/8/25,31.64,15.77,47.96,1.3,23.27
4975,1,4/9/25,46.68,92.24,37.85,1.58,99.19
4976,2,4/9/25,40.97,13.64,39.3,1.74,23.4
4977,3,4/9/25,16.97,62.72,19.07,1.82,97.87
4978,4,4/9/25,33.48,62.09,55.6,0.39,34.78
4979,5,4/9/25,31.53,75.92,7.32,0.4,43.97
4980,6,4/9/25,18.85,31.39,9.12,0.17,84.22
4981,1,4/10/25,23.14,97.38,5.03,0.4,34.6
4982,2,4/10/25,11.52,18.84,19.35,0.52,32.02
4983,3,4/10/25,14.17,10.02,18.75,1.87,24.19
4984,4,4/10/25,31.75,69.14,11.08,0.23,51.74
4985,5,4/10/25,44.05,37.7,32.13,0.49,74.62
4986,6,4/10/25,30.35,39.09,40.7,0.64,86.7
4987,1,4/11/25,5.93,44.51,40.57,1.91,41.34
4988,2,4/11/25,22.11,22.19,50.46,1.73,50.57
4989,3,4/11/25,47.98,75.29,9.99,0.53,61.35
4990,4,4/11/25,17.33,67.29,32.36,0.37,36.82
4991,5,4/11/25,33.68,32.57,28.01,1.03,71.31
4992,6,4/11/25,5.81,37.03,34.69,1.53,76.45
4993,1,4/12/25,15.74,46.69,50.73,1.21,99.41
4994,2,4/12/25,22.89,50.94,11.88,0.42,51.5
4995,3,4/12/25,25.86,97.91,41.59,0.32,59.07
4996,4,4/12/25,9.41,74.47,6.93,1.14,41.19
4997,5,4/12/25,24.58,49.62,52.93,1.72,54.34
4998,6,4/12/25,29.04,68.9,58.04,0.25,75.56
4999,1,4/13/25,6.54,29.16,52.04,1.47,19.02
5000,2,4/13/25,41.27,54.63,17.75,0.92,84.54
5001,3,4/13/25,36.3,41.17,29.18,0.29,86.32
5002,4,4/13/25,34.62,77.56,11.04,0.54,58.78
5003,5,4/13/25,44.58,55.59,33.21,1.42,45.21
5004,6,4/13/25,33.14,64.65,30.15,0.62,28.6
5005,1,4/14/25,19.07,25.36,28.56,1.08,91.85
5006,2,4/14/25,5.38,51.17,55.73,0.41,40.57
5007,3,4/14/25,25.35,12.2,42.76,1.77,75.58
5008,4,4/14/25,28.65,26.22,14.67,1.71,36.73
5009,5,4/14/25,15.63,46.35,37.71,0.51,78.55
5010,6,4/14/25,18.96,29.42,54.25,0.88,22.1
5011,1,4/15/25,44.98,48.83,29.58,0.9,83.52
5012,2,4/15/25,13.65,24.77,6.21,1.04,17.51
5013,3,4/15/25,28.83,14.9,26.81,0.86,68.63
5014,4,4/15/25,25.61,78.65,34.48,0.36,68.86
5015,5,4/15/25,37.94,28.24,9.92,1.75,81.12
5016,6,4/15/25,38.17,78.32,36.1,0.93,88.14
5017,1,4/16/25,43.41,18.1,8.89,0.44,82.17
5018,2,4/16/25,26.46,22.47,33.11,1.77,92.61
5019,3,4/16/25,24.43,42.32,18.82,0.83,35.04
5020,4,4/16/25,44.32,44.78,26.29,0.63,82.91
5021,5,4/16/25,47.67,16.38,29.11,0.41,57.68
5022,6,4/16/25,37.2,46.5,49.37,1.04,49.75
5023,1,4/17/25,36.77,22.5,55.49,0.81,83.98
5024,2,4/17/25,48.72,17.49,15.26,1.55,43.29
5025,3,4/17/25,39.66,76.09,22.03,1.66,11.55
5026,4,4/17/25,7.46,61.47,54.73,1.32,18.66
5027,5,4/17/25,24.78,35.13,24.4,1.01,91.55
5028,6,4/17/25,39.76,14.5,18.25,1.15,16.12
5029,1,4/18/25,16.14,14.53,59.27,0.78,60.39
5030,2,4/18/25,7.75,32.35,33.68,1.04,21.3
5031,3,4/18/25,16.63,45.01,58.68,1.79,22.86
5032,4,4/18/25,29.96,67.84,51.7,0.28,58.03
5033,5,4/18/25,48.34,30.69,13.87,1.58,83.82
5034,6,4/18/25,33.21,79.82,16.91,0.76,97.32
5035,1,4/19/25,41.81,46.97,14.62,1.66,11.68
5036,2,4/19/25,24.49,92.69,22.64,1.36,44.71
5037,3,4/19/25,19.76,41.57,50.94,0.22,31.48
5038,4,4/19/25,44.39,33.07,17.5,1.42,25.71
5039,5,4/19/25,29.57,81.53,27.49,0.82,65.29
5040,6,4/19/25,46.98,34.31,25.49,0.53,58.03
5041,1,4/20/25,44.04,19.22,36.27,1.26,36.49
5042,2,4/20/25,9.66,23.01,12.27,1.53,33.91
5043,3,4/20/25,31.21,96.34,18.43,1.39,14.42
5044,4,4/20/25,26.42,38.84,19.69,0.15,94.66
5045,5,4/20/25,20.91,51.56,55.81,1.64,94.96
5046,6,4/20/25,11.65,30.61,30.66,1.97,54.54
5047,1,4/21/25,31.23,96.73,5.19,0.4,74.28
5048,2,4/21/25,10.35,87.53,52.77,0.89,45.14
5049,3,4/21/25,35.6,67.55,43.7,0.61,79.74
5050,4,4/21/25,5.23,96.49,27.85,0.22,62.88
5051,5,4/21/25,28.25,39.19,36.31,0.13,76.64
5052,6,4/21/25,5.68,46.53,51.19,1.34,13.55
5053,1,4/22/25,49.08,35.99,25.03,0.87,98.22
5054,2,4/22/25,34.83,38.1,29.38,1.69,60.72
5055,3,4/22/25,17.64,22.6,24.46,0.15,33.73
5056,4,4/22/25,14.99,94.51,13.8,1.79,39.06
5057,5,4/22/25,23.79,21.07,50.94,1.17,61.85
5058,6,4/22/25,40.2,31.52,9.67,0.24,68.66
5059,1,4/23/25,12.55,34.61,41.47,0.85,31.49
5060,2,4/23/25,13.57,87.57,52.35,1.81,21.26
5061,3,4/23/25,37.59,85.75,51.32,1.92,78.33
5062,4,4/23/25,49.18,65.01,38.23,1.31,28.29
5063,5,4/23/25,7.65,28.8,13.29,0.92,99.79
5064,6,4/23/25,34.73,30.4,29.41,0.73,11.93
5065,1,4/24/25,20.29,60.34,36.98,1.13,87.98
5066,2,4/24/25,20.79,36.61,8.59,0.38,48.31
5067,3,4/24/25,44.66,28.44,48.98,0.41,55.72
5068,4,4/24/25,15.64,78.72,47.08,0.27,48.4
5069,5,4/24/25,43.81,77.48,34.17,0.23,30.82
5070,6,4/24/25,42.3,62.09,30.49,1.94,16.79
5071,1,4/25/25,26.57,78.29,57.11,0.94,94.03
5072,2,4/25/25,34.87,74.26,38.08,0.98,89.39
5073,3,4/25/25,22.72,42.22,37.61,1.12,63.92
5074,4,4/25/25,34.76,83.28,16.05,0.96,96.06
5075,5,4/25/25,8.28,80.64,18.46,0.72,94.57
5076,6,4/25/25,48.49,68.67,43.55,0.42,40.12
5077,1,4/26/25,46.11,27.74,10.83,0.23,63.49
5078,2,4/26/25,26.88,82.41,45.15,0.8,40.26
5079,3,4/26/25,28.94,92.56,24.72,0.94,23.26
5080,4,4/26/25,13.43,18.66,11.24,0.58,17.79
5081,5,4/26/25,24.7,80.15,35.61,1.31,91.93
5082,6,4/26/25,28.62,29.92,35.55,0.95,11.69
5083,1,4/27/25,37.25,32.05,29.86,1.1,99.11
5084,2,4/27/25,32.86,24.09,42.39,1.6,24.0
5085,3,4/27/25,17.98,16.43,6.48,0.44,16.01
5086,4,4/27/25,40.17,22.33,15.29,0.3,89.5
5087,5,4/27/25,46.47,97.16,42.56,1.62,89.25
5088,6,4/27/25,38.97,27.83,9.3,1.15,21.32
5089,1,4/28/25,32.84,81.61,6.9,0.3,64.06
5090,2,4/28/25,36.91,64.74,19.72,1.99,41.83
5091,3,4/28/25,5.76,35.2,13.43,0.41,51.79
5092,4,4/28/25,42.78,94.78,59.42,1.74,83.7
5093,5,4/28/25,30.21,90.88,50.57,1.35,83.4
5094,6,4/28/25,21.15,85.4,56.07,0.66,57.97
5095,1,4/29/25,9.11,51.26,57.41,0.82,56.04
5096,2,4/29/25,37.55,41.4,13.76,1.48,87.01
5097,3,4/29/25,47.19,89.44,31.0,1.67,63.96
5098,4,4/29/25,43.81,65.49,50.14,1.27,62.26
5099,5,4/29/25,47.02,83.8,7.88,1.61,86.06
5100,6,4/29/25,5.7,45.03,50.41,0.93,96.49
5101,1,4/30/25,25.86,45.11,7.6,1.78,14.78
5102,2,4/30/25,20.61,80.22,45.74,1.61,40.4
5103,3,4/30/25,49.83,87.82,57.43,1.62,49.32
5104,4,4/30/25,46.63,41.53,35.44,1.45,80.49
5105,5,4/30/25,46.26,22.3,45.52,0.2,39.45
5106,6,4/30/25,19.39,23.93,30.34,0.48,23.88
5107,1,5/1/25,46.81,55.1,51.09,0.72,56.01
5108,2,5/1/25,11.13,32.57,6.08,1.86,82.99
5109,3,5/1/25,8.34,51.69,43.81,1.02,74.41
5110,4,5/1/25,33.33,19.24,46.61,1.45,43.79
5111,5,5/1/25,15.32,20.97,32.47,1.53,11.45
5112,6,5/1/25,19.78,62.2,13.96,1.09,27.4
5113,1,5/2/25,29.72,64.65,35.66,0.27,38.04
5114,2,5/2/25,41.42,74.68,59.26,1.2,20.69
5115,3,5/2/25,34.85,32.93,10.7,1.6,65.44
5116,4,5/2/25,44.93,81.09,43.15,1.51,73.42
5117,5,5/2/25,43.33,53.82,11.86,0.3,16.58
5118,6,5/2/25,15.27,70.55,44.43,1.99,47.15
5119,1,5/3/25,31.75,39.44,33.49,1.04,52.51
5120,2,5/3/25,7.99,51.99,11.2,1.1,60.04
5121,3,5/3/25,45.94,44.56,20.97,0.89,26.63
5122,4,5/3/25,10.25,44.64,7.24,0.29,25.4
5123,5,5/3/25,27.11,26.53,46.62,1.2,73.67
5124,6,5/3/25,24.94,72.9,23.28,1.12,55.23
5125,1,5/4/25,24.13,92.07,59.28,1.29,87.71
5126,2,5/4/25,25.63,72.38,54.75,1.11,69.7
5127,3,5/4/25,9.76,52.78,26.97,1.89,55.81
5128,4,5/4/25,11.04,29.01,37.92,1.5,71.84
5129,5,5/4/25,41.88,59.65,31.46,0.91,12.64
5130,6,5/4/25,16.55,48.68,56.54,0.53,69.86
5131,1,5/5/25,16.65,50.65,8.19,0.58,69.07
5132,2,5/5/25,16.27,75.63,33.93,0.95,42.25
5133,3,5/5/25,16.38,57.79,9.44,1.65,88.51
5134,4,5/5/25,30.11,22.71,51.91,1.7,86.51
5135,5,5/5/25,11.27,95.79,6.33,1.38,39.57
5136,6,5/5/25,35.51,39.6,44.76,0.58,38.97
5137,1,5/6/25,44.8,78.32,49.44,1.12,29.49
5138,2,5/6/25,24.06,18.06,14.85,0.26,45.46
5139,3,5/6/25,49.16,19.1,54.4,1.67,94.59
5140,4,5/6/25,18.69,55.4,28.83,1.11,83.96
5141,5,5/6/25,45.89,70.2,46.64,1.98,76.76
5142,6,5/6/25,26.35,17.27,58.15,1.81,31.21
5143,1,5/7/25,32.32,66.67,47.47,1.55,14.75
5144,2,5/7/25,24.32,23.48,18.24,0.72,22.54
5145,3,5/7/25,26.56,98.4,49.84,1.17,96.33
5146,4,5/7/25,33.77,93.99,45.34,1.19,43.95
5147,5,5/7/25,36.05,20.55,22.74,1.11,61.05
5148,6,5/7/25,47.81,64.9,7.75,1.05,27.81
5149,1,5/8/25,14.6,75.17,35.69,1.69,46.56
5150,2,5/8/25,37.37,26.67,10.98,0.39,43.03
5151,3,5/8/25,47.73,37.0,17.73,0.83,74.4
5152,4,5/8/25,14.91,62.03,8.09,0.7,21.3
5153,5,5/8/25,26.44,90.51,24.56,0.3,36.44
5154,6,5/8/25,27.95,98.27,48.91,0.31,41.12
5155,1,5/9/25,40.78,38.7,56.09,1.93,69.42
5156,2,5/9/25,48.23,46.99,35.59,1.28,38.96
5157,3,5/9/25,12.4,56.82,33.4,1.16,83.82
5158,4,5/9/25,43.35,29.96,25.2,1.56,20.18
5159,5,5/9/25,13.85,19.82,52.04,0.44,15.64
5160,6,5/9/25,30.01,48.47,52.22,1.73,58.94
5161,1,5/10/25,18.34,83.99,46.86,0.72,38.46
5162,2,5/10/25,11.81,73.69,55.46,1.22,21.68
5163,3,5/10/25,23.11,59.86,5.56,0.54,10.89
5164,4,5/10/25,21.38,91.04,28.45,0.58,98.31
5165,5,5/10/25,46.12,48.53,21.04,1.24,56.82
5166,6,5/10/25,5.64,60.54,33.06,1.82,29.73
5167,1,5/11/25,46.44,94.67,12.27,1.71,11.28
5168,2,5/11/25,13.32,88.63,11.62,1.89,72.97
5169,3,5/11/25,30.32,74.53,30.36,1.28,35.93
5170,4,5/11/25,11.9,56.41,35.89,1.64,94.42
5171,5,5/11/25,23.73,54.07,46.57,1.26,58.52
5172,6,5/11/25,6.22,11.0,15.81,0.37,23.67
5173,1,5/12/25,6.23,52.09,39.26,1.03,76.99
5174,2,5/12/25,23.34,94.68,18.08,0.16,16.59
5175,3,5/12/25,26.14,53.84,29.97,0.29,51.0
5176,4,5/12/25,38.06,90.15,17.79,1.9,41.39
5177,5,5/12/25,38.29,27.89,40.31,1.26,76.64
5178,6,5/12/25,42.23,47.24,5.43,1.89,59.15
5179,1,5/13/25,22.75,51.48,24.39,0.19,70.44
5180,2,5/13/25,43.09,60.25,23.45,1.13,19.3
5181,3,5/13/25,20.45,14.99,11.08,0.14,66.29
5182,4,5/13/25,28.02,60.3,19.56,1.79,40.83
5183,5,5/13/25,17.46,76.68,43.51,0.6,96.18
5184,6,5/13/25,35.47,11.95,20.38,0.78,95.67
5185,1,5/14/25,31.98,19.71,50.02,1.86,41.27
5186,2,5/14/25,31.13,51.54,43.45,0.24,74.4
5187,3,5/14/25,12.45,61.79,21.63,1.0,22.17
5188,4,5/14/25,24.35,47.93,10.68,0.89,49.17
5189,5,5/14/25,13.7,93.42,37.56,0.5,80.32
5190,6,5/14/25,21.68,41.93,41.75,0.22,99.49
5191,1,5/15/25,36.81,14.91,17.44,1.09,44.16
5192,2,5/15/25,14.06,61.2,21.91,1.59,30.65
5193,3,5/15/25,6.58,37.39,23.83,0.71,27.73
5194,4,5/15/25,43.7,93.35,6.32,0.27,67.41
5195,5,5/15/25,7.58,54.02,20.9,0.22,57.84
5196,6,5/15/25,5.42,56.05,32.8,1.2,13.31
5197,1,5/16/25,36.39,37.95,20.07,1.43,33.21
5198,2,5/16/25,42.77,27.36,33.21,0.12,65.82
5199,3,5/16/25,43.43,91.51,6.83,0.99,16.57
5200,4,5/16/25,26.11,13.05,46.91,1.2,59.92
5201,5,5/16/25,36.8,46.77,48.39,0.59,12.38
5202,6,5/16/25,7.35,27.35,11.65,0.36,88.86
5203,1,5/17/25,49.63,47.94,19.66,1.52,78.4
5204,2,5/17/25,30.27,16.09,6.98,1.36,41.54
5205,3,5/17/25,49.47,48.08,30.98,0.32,93.15
5206,4,5/17/25,37.82,32.08,17.49,2.0,78.69
5207,5,5/17/25,30.75,92.96,38.62,1.02,91.32
5208,6,5/17/25,12.25,55.69,7.53,1.1,22.91
5209,1,5/18/25,40.62,23.11,7.09,1.05,77.53
5210,2,5/18/25,10.24,23.43,7.53,0.29,72.24
5211,3,5/18/25,11.24,25.81,49.51,0.82,75.11
5212,4,5/18/25,33.15,44.0,7.72,1.22,67.05
5213,5,5/18/25,38.84,49.2,20.63,1.49,67.3
5214,6,5/18/25,30.58,30.8,24.78,0.13,15.61
5215,1,5/19/25,28.16,66.91,6.71,1.58,76.93
5216,2,5/19/25,15.78,70.35,15.27,1.94,98.58
5217,3,5/19/25,35.04,24.35,22.85,0.44,13.51
5218,4,5/19/25,27.36,70.04,34.2,0.15,99.68
5219,5,5/19/25,15.2,46.15,16.58,0.47,41.48
5220,6,5/19/25,18.63,49.81,35.36,0.67,91.75
5221,1,5/20/25,38.3,36.09,44.1,0.34,22.14
5222,2,5/20/25,47.35,55.12,27.43,0.76,81.87
5223,3,5/20/25,15.4,10.58,44.3,1.93,69.24
5224,4,5/20/25,33.67,77.31,8.72,1.43,74.51
5225,5,5/20/25,17.4,61.55,20.99,1.47,16.15
5226,6,5/20/25,17.73,21.14,31.61,1.93,35.0
5227,1,5/21/25,7.74,48.82,58.91,0.43,75.38
5228,2,5/21/25,21.36,36.07,18.52,0.28,96.8
5229,3,5/21/25,11.41,72.18,29.0,1.72,97.41
5230,4,5/21/25,38.36,69.35,5.25,1.2,56.35
5231,5,5/21/25,37.67,73.24,30.89,1.67,64.41
5232,6,5/21/25,30.4,86.17,21.86,1.74,49.76
5233,1,5/22/25,6.73,13.06,56.8,1.15,32.92
5234,2,5/22/25,28.41,72.15,37.74,0.6,13.09
5235,3,5/22/25,24.06,58.37,42.63,0.52,60.34
5236,4,5/22/25,44.89,87.14,34.41,1.24,54.21
5237,5,5/22/25,48.66,60.81,55.53,1.34,61.46
5238,6,5/22/25,49.16,59.6,7.27,0.45,34.94
5239,1,5/23/25,34.61,58.98,16.38,1.74,95.27
5240,2,5/23/25,33.94,35.27,16.84,1.03,36.6
5241,3,5/23/25,17.75,87.71,27.07,0.36,67.02
5242,4,5/23/25,7.97,59.67,36.0,0.83,31.47
5243,5,5/23/25,41.27,49.34,58.74,1.65,33.73
5244,6,5/23/25,32.39,71.3,42.59,1.73,30.95
5245,1,5/24/25,31.06,63.72,51.06,1.32,95.28
5246,2,5/24/25,24.93,60.32,32.26,1.8,54.88
5247,3,5/24/25,14.73,42.68,35.3,0.88,52.09
5248,4,5/24/25,31.72,30.76,53.03,1.73,50.28
5249,5,5/24/25,6.57,54.37,38.15,0.94,69.82
5250,6,5/24/25,21.95,23.86,39.47,1.61,19.62
5251,1,5/25/25,5.68,80.41,48.95,1.77,16.67
5252,2,5/25/25,44.58,80.27,6.19,1.35,15.42
5253,3,5/25/25,26.91,19.62,43.87,0.28,18.17
5254,4,5/25/25,11.46,80.06,19.09,0.91,82.4
5255,5,5/25/25,26.93,53.53,41.48,0.42,58.9
5256,6,5/25/25,37.71,36.92,37.56,1.73,84.51
5257,1,5/26/25,21.53,69.86,47.98,1.77,83.09
5258,2,5/26/25,33.76,76.18,37.15,1.17,70.36
5259,3,5/26/25,27.61,76.99,58.73,0.18,98.74
5260,4,5/26/25,43.12,27.08,32.73,1.06,94.84
5261,5,5/26/25,15.31,15.06,24.28,1.08,52.07
5262,6,5/26/25,17.31,19.65,36.07,1.65,78.36
5263,1,5/27/25,19.25,68.8,18.67,0.86,84.11
5264,2,5/27/25,14.41,58.64,21.19,0.2,48.98
5265,3,5/27/25,36.91,42.01,30.24,1.07,90.64
5266,4,5/27/25,25.47,96.5,45.53,0.8,36.76
5267,5,5/27/25,17.81,68.52,55.56,1.36,48.13
5268,6,5/27/25,8.83,54.35,13.08,1.45,47.27
5269,1,5/28/25,31.0,93.77,28.25,1.93,22.31
5270,2,5/28/25,30.55,39.3,12.11,0.45,72.63
5271,3,5/28/25,14.79,19.9,50.77,0.82,55.85
5272,4,5/28/25,25.24,13.18,15.09,1.94,41.17
5273,5,5/28/25,37.12,21.0,10.83,0.94,19.65
5274,6,5/28/25,41.79,73.56,49.83,1.88,88.01
5275,1,5/29/25,9.53,86.13,28.4,1.88,54.21
5276,2,5/29/25,49.65,60.98,20.46,0.17,35.42
5277,3,5/29/25,11.87,56.96,19.32,1.31,54.01
5278,4,5/29/25,34.26,11.88,42.44,0.45,93.27
5279,5,5/29/25,11.61,67.74,58.12,0.22,25.22
5280,6,5/29/25,21.84,23.77,18.78,0.3,11.33
5281,1,5/30/25,47.97,45.36,37.12,0.31,95.46
5282,2,5/30/25,10.4,78.68,50.65,0.22,21.01
5283,3,5/30/25,17.67,46.69,27.39,0.22,74.6
5284,4,5/30/25,25.56,74.37,46.55,1.32,39.72
5285,5,5/30/25,17.06,55.68,32.07,1.79,58.04
5286,6,5/30/25,26.07,90.67,33.97,1.6,13.1
5287,1,5/31/25,7.3,34.41,24.29,0.21,47.3
5288,2,5/31/25,10.23,85.14,54.42,0.72,73.2
5289,3,5/31/25,12.03,69.23,8.62,1.32,29.11
5290,4,5/31/25,40.25,18.47,8.98,1.4,63.7
5291,5,5/31/25,28.21,37.28,24.47,1.74,90.6
5292,6,5/31/25,49.54,30.88,22.17,1.88,10.35
5293,1,6/1/25,21.32,39.89,44.69,1.33,75.58
5294,2,6/1/25,8.75,90.26,33.38,1.81,51.52
5295,3,6/1/25,29.21,94.71,25.32,1.29,26.56
5296,4,6/1/25,12.5,39.84,48.3,0.93,58.62
5297,5,6/1/25,36.93,76.87,12.01,1.44,57.1
5298,6,6/1/25,30.75,20.01,9.41,1.7,61.32
5299,1,6/2/25,10.67,71.32,26.26,0.24,59.13
5300,2,6/2/25,10.17,61.1,7.86,0.82,77.83
5301,3,6/2/25,38.68,88.24,57.05,0.33,98.16
5302,4,6/2/25,23.38,21.92,23.19,0.83,95.5
5303,5,6/2/25,41.78,20.15,10.15,0.46,10.25
5304,6,6/2/25,33.16,97.35,17.49,0.63,84.86
5305,1,6/3/25,7.2,92.1,24.41,1.6,76.48
5306,2,6/3/25,15.23,93.86,43.47,0.1,93.62
5307,3,6/3/25,18.38,41.87,39.43,1.4,72.44
5308,4,6/3/25,18.38,63.58,48.95,1.14,72.53
5309,5,6/3/25,46.44,63.7,26.93,0.4,37.68
5310,6,6/3/25,12.46,48.5,16.07,0.17,30.95
5311,1,6/4/25,46.11,91.13,45.78,0.79,83.26
5312,2,6/4/25,8.07,64.01,28.73,1.4,78.77
5313,3,6/4/25,40.15,64.64,33.7,0.99,94.0
5314,4,6/4/25,5.72,15.68,6.69,0.72,95.66
5315,5,6/4/25,32.61,95.63,25.4,0.72,71.23
5316,6,6/4/25,19.16,17.44,9.36,1.76,42.73
5317,1,6/5/25,48.76,14.78,10.02,0.93,68.58
5318,2,6/5/25,47.72,80.36,17.75,0.85,86.55
5319,3,6/5/25,32.9,27.82,54.93,1.8,95.02
5320,4,6/5/25,43.95,89.88,59.95,1.14,57.23
5321,5,6/5/25,9.09,71.42,26.64,1.36,91.08
5322,6,6/5/25,5.28,19.44,31.32,1.23,23.95
5323,1,6/6/25,30.6,48.29,58.45,0.95,44.93
5324,2,6/6/25,28.72,33.82,48.32,0.6,59.53
5325,3,6/6/25,20.28,85.75,26.48,0.42,37.51
5326,4,6/6/25,13.28,66.06,50.46,0.38,32.44
5327,5,6/6/25,32.26,10.23,45.31,1.63,12.2
5328,6,6/6/25,35.93,35.63,6.38,0.74,99.72
5329,1,6/7/25,24.17,67.29,27.75,1.15,80.71
5330,2,6/7/25,16.15,29.43,18.97,1.39,36.65
5331,3,6/7/25,7.58,63.27,16.6,0.77,54.46
5332,4,6/7/25,5.27,34.38,50.33,0.27,16.84
5333,5,6/7/25,25.99,82.0,31.87,1.29,76.85
5334,6,6/7/25,36.86,23.32,5.13,1.55,88.77
5335,1,6/8/25,34.62,52.39,29.55,1.13,47.27
5336,2,6/8/25,6.96,37.36,14.25,0.21,77.37
5337,3,6/8/25,38.21,77.57,35.63,1.97,87.98
5338,4,6/8/25,12.23,97.23,39.22,1.37,60.54
5339,5,6/8/25,43.68,72.17,53.55,1.33,51.44
5340,6,6/8/25,9.48,83.64,6.69,1.38,23.75
5341,1,6/9/25,17.09,75.18,20.62,1.23,31.08
5342,2,6/9/25,23.38,39.4,19.13,0.48,61.31
5343,3,6/9/25,20.54,90.14,31.5,1.7,91.92
5344,4,6/9/25,30.5,82.11,52.01,0.95,67.66
5345,5,6/9/25,46.0,27.5,5.14,0.69,53.63
5346,6,6/9/25,5.37,16.62,23.55,1.19,40.56
5347,1,6/10/25,18.62,77.57,54.08,1.04,88.44
5348,2,6/10/25,30.93,56.81,36.61,1.85,57.64
5349,3,6/10/25,24.41,76.16,22.95,0.11,43.79
5350,4,6/10/25,9.17,99.58,13.94,0.15,65.09
5351,5,6/10/25,17.73,66.05,50.85,1.85,65.64
5352,6,6/10/25,25.6,59.94,25.06,1.97,20.31
5353,1,6/11/25,35.7,95.59,37.95,0.17,10.54
5354,2,6/11/25,17.24,59.19,47.56,0.34,97.67
5355,3,6/11/25,35.49,49.07,29.21,1.56,88.11
5356,4,6/11/25,27.25,20.06,52.38,1.38,27.81
5357,5,6/11/25,33.8,95.73,27.95,0.75,16.7
5358,6,6/11/25,31.3,41.66,21.22,1.23,93.87
5359,1,6/12/25,47.63,59.03,21.04,1.02,97.37
5360,2,6/12/25,11.6,46.66,44.95,1.37,43.29
5361,3,6/12/25,37.96,67.33,28.64,1.95,42.15
5362,4,6/12/25,22.61,23.34,8.19,1.08,90.8
5363,5,6/12/25,37.97,87.13,10.58,1.15,44.12
5364,6,6/12/25,35.98,52.11,11.67,0.26,48.99
5365,1,6/13/25,46.71,11.82,12.39,0.27,66.01
5366,2,6/13/25,10.65,63.0,25.5,1.89,48.98
5367,3,6/13/25,21.77,16.64,37.1,0.26,69.94
5368,4,6/13/25,24.31,61.75,36.96,0.15,61.78
5369,5,6/13/25,31.73,14.85,36.23,0.86,39.38
5370,6,6/13/25,12.12,93.67,41.72,1.12,14.84
5371,1,6/14/25,21.28,49.27,21.64,1.3,68.7
5372,2,6/14/25,5.48,51.38,9.26,1.67,51.01
5373,3,6/14/25,5.84,20.45,29.04,1.09,22.91
5374,4,6/14/25,48.96,51.64,43.17,1.83,83.14
5375,5,6/14/25,31.75,64.99,22.8,1.88,72.06
5376,6,6/14/25,8.0,34.57,45.53,0.4,37.13
5377,1,6/15/25,22.03,24.72,43.03,1.57,44.05
5378,2,6/15/25,36.75,44.57,59.85,1.67,82.05
5379,3,6/15/25,25.87,11.55,57.45,0.35,96.53
5380,4,6/15/25,13.52,98.22,32.74,1.21,22.52
5381,5,6/15/25,25.05,24.01,42.95,1.21,57.15
5382,6,6/15/25,10.77,66.44,57.02,0.99,68.97
5383,1,6/16/25,23.4,85.73,23.7,1.47,93.0
5384,2,6/16/25,47.64,47.79,57.1,1.02,32.05
5385,3,6/16/25,6.77,58.72,10.74,1.0,94.79
5386,4,6/16/25,27.38,74.5,59.21,1.19,86.76
5387,5,6/16/25,31.1,24.27,14.28,1.97,55.6
5388,6,6/16/25,29.62,52.77,53.46,0.13,76.62
5389,1,6/17/25,25.56,19.99,24.32,1.37,67.58
5390,2,6/17/25,32.92,58.73,18.0,0.59,23.04
5391,3,6/17/25,32.47,14.47,15.31,1.47,17.44
5392,4,6/17/25,31.27,29.51,31.06,1.45,99.68
5393,5,6/17/25,41.24,20.95,6.14,0.34,57.81
5394,6,6/17/25,27.68,84.34,36.8,0.42,76.2
5395,1,6/18/25,11.54,93.61,18.26,1.42,94.77
5396,2,6/18/25,40.41,69.95,52.83,0.13,89.95
5397,3,6/18/25,7.24,89.43,36.56,0.24,67.03
5398,4,6/18/25,10.48,32.11,48.08,1.62,35.38
5399,5,6/18/25,14.04,99.22,51.99,1.39,34.24
5400,6,6/18/25,23.07,50.95,22.34,0.63,86.6
5401,1,6/19/25,40.17,53.39,27.9,1.66,19.59
5402,2,6/19/25,30.02,91.21,46.0,1.2,32.73
5403,3,6/19/25,11.73,73.36,8.13,0.14,26.29
5404,4,6/19/25,24.07,54.76,5.18,0.7,84.55
5405,5,6/19/25,39.07,80.99,48.6,0.27,44.53
5406,6,6/19/25,48.11,95.3,20.58,1.49,71.19
5407,1,6/20/25,49.01,68.86,45.21,1.12,34.77
5408,2,6/20/25,15.49,95.02,57.11,1.49,40.79
5409,3,6/20/25,16.35,59.9,26.84,1.4,68.58
