effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
4865,5,3/21/25,1.72,33.86,39.75,0.43
4866,6,3/21/25,1.4,36.18,41.25,0.11
4867,1,3/22/25,1.54,41.53,27.36,0.45
4868,2,3/22/25,1.56,32.12,31.7,0.48
4869,3,3/22/25,2.92,47.14,43.79,0.25
4870,4,3/22/25,1.5,36.05,35.16,0.53
4871,5,3/22/25,2.78,31.8,36.97,0.66
4872,6,3/22/25,1.31,33.24,32.02,0.54
4873,1,3/23/25,1.11,47.64,41.25,0.43
4874,2,3/23/25,3.39,48.72,34.25,0.28
4875,3,3/23/25,1.29,33.12,41.39,0.83
4876,4,3/23/25,3.87,38.21,36.53,0.21
4877,5,3/23/25,1.57,31.8,33.57,0.82
4878,6,3/23/25,2.86,45.57,39.66,0.21
4879,1,3/24/25,4.98,48.24,30.48,0.7
4880,2,3/24/25,4.19,41.97,25.48,0.19
4881,3,3/24/25,3.36,46.78,32.62,0.89
4882,4,3/24/25,1.5,42.8,42.52,0.6
4883,5,3/24/25,4.26,38.05,32.45,0.87
4884,6,3/24/25,2.96,30.89,28.77,0.71
4885,1,3/25/25,4.47,33.03,37.55,0.5
4886,2,3/25/25,4.21,34.28,33.43,0.49
4887,3,3/25/25,2.5,30.05,34.3,0.54
4888,4,3/25/25,1.28,35.1,35.53,0.51
4889,5,3/25/25,2.6,37.75,27.82,0.32
4890,6,3/25/25,4.9,39.64,32.59,0.42
4891,1,3/26/25,3.55,48.82,42.66,0.25
4892,2,3/26/25,1.53,31.4,41.69,0.18
4893,3,3/26/25,3.76,37.05,40.97,0.35
4894,4,3/26/25,1.66,37.22,29.35,0.51
4895,5,3/26/25,2.42,46.21,34.56,0.15
4896,6,3/26/25,4.46,41.63,26.39,0.87
4897,1,3/27/25,4.36,33.73,29.4,0.32
4898,2,3/27/25,4.5,37.41,38.22,0.14
4899,3,3/27/25,3.98,44.48,43.73,0.18
4900,4,3/27/25,3.0,34.88,36.39,0.14
4901,5,3/27/25,2.75,48.88,39.45,0.23
4902,6,3/27/25,3.04,39.23,36.03,0.83
4903,1,3/28/25,2.25,39.64,41.73,0.24
4904,2,3/28/25,4.75,44.82,27.75,0.53
4905,3,3/28/25,4.97,46.96,38.91,0.53
4906,4,3/28/25,1.28,48.28,41.06,0.7
4907,5,3/28/25,4.63,30.18,35.39,0.4
4908,6,3/28/25,3.68,41.37,40.65,0.67
4909,1,3/29/25,2.56,37.94,27.53,0.33
4910,2,3/29/25,4.12,47.11,26.35,0.2
4911,3,3/29/25,3.46,31.0,33.18,0.17
4912,4,3/29/25,4.35,33.5,40.16,0.85
4913,5,3/29/25,4.92,40.32,35.35,0.86
4914,6,3/29/25,3.27,43.07,43.34,0.66
4915,1,3/30/25,2.06,37.61,37.95,0.22
4916,2,3/30/25,3.6,46.74,39.49,0.32
4917,3,3/30/25,2.65,41.64,42.81,0.62
4918,4,3/30/25,3.62,45.25,34.54,0.3
4919,5,3/30/25,2.14,36.83,29.24,0.61
4920,6,3/30/25,4.0,41.95,36.37,0.34
4921,1,3/31/25,2.89,48.44,26.92,0.56
4922,2,3/31/25,2.54,41.19,37.33,0.55
4923,3,3/31/25,4.33,38.42,35.58,0.11
4924,4,3/31/25,3.41,38.64,43.05,0.81
4925,5,3/31/25,4.13,30.39,41.53,0.54
4926,6,3/31/25,1.98,49.43,31.71,0.51
4927,1,4/1/25,1.87,36.23,43.38,0.15
4928,2,4/1/25,1.19,35.64,30.69,0.44
4929,3,4/1/25,2.5,42.36,41.58,0.19
4930,4,4/1/25,4.28,31.5,29.8,0.4
4931,5,4/1/25,1.83,46.45,44.69,0.26
4932,6,4/1/25,4.9,48.56,26.22,0.7
4933,1,4/2/25,3.11,42.91,27.02,0.64
4934,2,4/2/25,1.83,34.95,33.41,0.71
4935,3,4/2/25,1.77,48.15,43.7,0.21
4936,4,4/2/25,4.5,33.73,25.34,0.89
4937,5,4/2/25,2.35,32.08,33.53,0.37
4938,6,4/2/25,4.17,47.2,27.87,0.74
4939,1,4/3/25,4.05,48.62,34.42,0.35
4940,2,4/3/25,1.66,30.87,30.43,0.2
4941,3,4/3/25,3.31,48.99,41.84,0.22
4942,4,4/3/25,4.17,41.62,38.75,0.71
4943,5,4/3/25,1.64,49.77,34.39,0.53
4944,6,4/3/25,3.94,39.57,44.81,0.26
4945,1,4/4/25,4.23,47.41,31.27,0.54
4946,2,4/4/25,1.56,39.5,31.55,0.29
4947,3,4/4/25,3.57,41.61,34.7,0.68
4948,4,4/4/25,1.78,35.6,28.04,0.33
4949,5,4/4/25,2.59,42.84,41.79,0.18
4950,6,4/4/25,1.39,32.4,28.67,0.44
4951,1,4/5/25,4.22,48.23,35.03,0.1
4952,2,4/5/25,2.69,32.73,34.61,0.52
4953,3,4/5/25,1.21,40.94,29.75,0.63
4954,4,4/5/25,1.76,41.89,36.63,0.59
4955,5,4/5/25,4.73,33.89,43.63,0.66
4956,6,4/5/25,2.8,42.68,31.11,0.12
4957,1,4/6/25,2.82,46.31,25.54,0.47
4958,2,4/6/25,3.9,38.88,25.32,0.34
4959,3,4/6/25,4.41,47.38,33.04,0.5
4960,4,4/6/25,2.58,32.83,25.1,0.4
4961,5,4/6/25,4.04,49.09,31.9,0.76
4962,6,4/6/25,4.07,38.25,43.79,0.78
4963,1,4/7/25,3.06,34.21,43.04,0.55
4964,2,4/7/25,4.77,35.85,34.32,0.27
4965,3,4/7/25,4.23,36.27,31.82,0.35
4966,4,4/7/25,1.85,40.72,37.12,0.48
4967,5,4/7/25,3.06,45.15,33.83,0.68
4968,6,4/7/25,4.26,33.37,40.83,0.24
4969,1,4/8/25,1.93,37.2,40.51,0.37
4970,2,4/8/25,3.68,32.87,33.86,0.22
4971,3,4/8/25,4.95,47.64,35.8,0.32
4972,4,4/8/25,4.06,40.0,28.3,0.25
4973,5,4/8/25,1.85,33.08,33.07,0.66
4974,6,4/8/25,1.09,45.5,37.31,0.74
4975,1,4/9/25,3.82,47.16,28.99,0.2
4976,2,4/9/25,1.68,48.71,26.3,0.28
4977,3,4/9/25,1.78,46.8,40.49,0.51
4978,4,4/9/25,1.24,35.38,42.03,0.74
4979,5,4/9/25,4.24,42.22,26.58,0.18
4980,6,4/9/25,1.94,40.59,43.14,0.53
4981,1,4/10/25,2.31,45.83,42.09,0.86
4982,2,4/10/25,2.82,32.05,42.64,0.11
4983,3,4/10/25,2.98,44.38,42.5,0.29
4984,4,4/10/25,2.03,37.99,34.41,0.45
4985,5,4/10/25,3.75,42.0,33.52,0.39
4986,6,4/10/25,1.51,42.76,37.88,0.87
4987,1,4/11/25,1.05,33.37,38.46,0.73
4988,2,4/11/25,2.37,38.61,32.6,0.84
4989,3,4/11/25,3.8,37.1,27.57,0.55
4990,4,4/11/25,2.84,31.2,43.55,0.75
4991,5,4/11/25,3.84,39.01,42.57,0.47
4992,6,4/11/25,4.64,43.66,40.77,0.74
4993,1,4/12/25,4.49,45.83,31.15,0.32
4994,2,4/12/25,3.29,46.09,25.16,0.12
4995,3,4/12/25,1.86,43.52,43.29,0.46
4996,4,4/12/25,1.4,32.62,28.56,0.73
4997,5,4/12/25,4.84,38.26,37.82,0.2
4998,6,4/12/25,2.54,41.73,40.83,0.3
4999,1,4/13/25,3.22,49.93,40.72,0.28
5000,2,4/13/25,2.71,34.12,40.15,0.23
5001,3,4/13/25,4.44,40.3,31.51,0.61
5002,4,4/13/25,3.47,37.19,26.21,0.69
5003,5,4/13/25,3.78,43.1,25.84,0.18
5004,6,4/13/25,1.19,36.04,33.75,0.36
5005,1,4/14/25,4.4,39.95,44.65,0.52
5006,2,4/14/25,1.03,45.46,44.08,0.81
5007,3,4/14/25,3.88,40.62,29.74,0.62
5008,4,4/14/25,3.83,32.22,39.52,0.28
5009,5,4/14/25,1.97,39.42,44.74,0.26
5010,6,4/14/25,4.51,45.81,27.51,0.21
5011,1,4/15/25,1.06,31.91,30.95,0.81
5012,2,4/15/25,3.18,37.26,41.82,0.33
5013,3,4/15/25,3.96,49.72,39.67,0.85
5014,4,4/15/25,4.21,48.52,43.69,0.7
5015,5,4/15/25,3.18,37.5,25.4,0.5
5016,6,4/15/25,3.84,33.38,28.15,0.15
5017,1,4/16/25,3.72,41.76,44.07,0.16
5018,2,4/16/25,3.31,36.78,40.13,0.33
5019,3,4/16/25,1.65,30.28,37.91,0.87
5020,4,4/16/25,1.36,30.71,35.68,0.58
5021,5,4/16/25,4.37,38.95,28.11,0.27
5022,6,4/16/25,1.6,46.82,37.95,0.47
5023,1,4/17/25,3.57,39.14,43.58,0.4
5024,2,4/17/25,4.35,40.53,38.03,0.75
5025,3,4/17/25,1.32,31.11,25.45,0.69
5026,4,4/17/25,4.25,39.59,25.63,0.46
5027,5,4/17/25,4.96,49.72,35.03,0.33
5028,6,4/17/25,1.46,33.54,39.54,0.73
5029,1,4/18/25,2.52,39.12,25.0,0.64
5030,2,4/18/25,2.93,41.51,34.23,0.54
5031,3,4/18/25,2.98,48.63,44.2,0.46
5032,4,4/18/25,3.42,48.49,36.52,0.41
5033,5,4/18/25,3.63,46.67,32.57,0.13
5034,6,4/18/25,3.79,47.54,34.82,0.33
5035,1,4/19/25,3.02,39.44,38.1,0.84
5036,2,4/19/25,2.06,47.14,35.33,0.43
5037,3,4/19/25,4.36,33.36,40.63,0.6
5038,4,4/19/25,2.36,38.65,34.64,0.67
5039,5,4/19/25,2.13,31.13,36.81,0.84
5040,6,4/19/25,4.31,42.91,26.1,0.31
5041,1,4/20/25,2.41,35.06,44.84,0.31
5042,2,4/20/25,4.98,38.05,40.5,0.21
5043,3,4/20/25,1.83,33.35,35.01,0.73
5044,4,4/20/25,2.64,48.96,26.41,0.73
5045,5,4/20/25,1.39,43.16,41.69,0.15
5046,6,4/20/25,4.29,30.72,30.56,0.11
5047,1,4/21/25,3.86,46.42,27.55,0.16
5048,2,4/21/25,2.03,43.94,27.53,0.35
5049,3,4/21/25,2.41,47.22,40.56,0.29
5050,4,4/21/25,1.1,37.59,38.0,0.86
5051,5,4/21/25,3.65,46.28,38.94,0.69
5052,6,4/21/25,1.38,49.1,31.08,0.85
5053,1,4/22/25,2.03,49.3,26.89,0.36
5054,2,4/22/25,2.36,43.14,38.5,0.28
5055,3,4/22/25,3.23,41.83,29.89,0.16
5056,4,4/22/25,2.88,42.64,36.54,0.83
5057,5,4/22/25,4.62,43.77,36.65,0.72
5058,6,4/22/25,1.93,34.0,31.89,0.45
5059,1,4/23/25,4.95,36.45,29.09,0.42
5060,2,4/23/25,1.67,40.89,34.39,0.21
5061,3,4/23/25,4.05,31.45,34.88,0.35
5062,4,4/23/25,2.65,45.79,43.54,0.72
5063,5,4/23/25,4.78,42.23,35.3,0.72
5064,6,4/23/25,4.23,34.55,38.3,0.35
5065,1,4/24/25,1.06,45.12,40.78,0.69
5066,2,4/24/25,3.07,47.31,30.03,0.78
5067,3,4/24/25,4.67,38.57,28.83,0.34
5068,4,4/24/25,4.5,35.19,30.01,0.7
5069,5,4/24/25,3.32,31.24,32.93,0.41
5070,6,4/24/25,4.67,30.97,28.41,0.28
5071,1,4/25/25,3.41,43.24,43.26,0.73
5072,2,4/25/25,1.94,45.42,31.59,0.24
5073,3,4/25/25,1.45,37.36,29.8,0.87
5074,4,4/25/25,3.12,32.98,35.13,0.17
5075,5,4/25/25,3.54,45.64,42.33,0.85
5076,6,4/25/25,5.0,39.28,44.62,0.39
5077,1,4/26/25,3.21,36.55,35.97,0.89
5078,2,4/26/25,3.3,44.51,36.02,0.69
5079,3,4/26/25,3.11,34.88,29.34,0.75
5080,4,4/26/25,1.18,37.14,26.32,0.71
5081,5,4/26/25,4.62,48.62,29.04,0.88
5082,6,4/26/25,3.31,31.34,29.66,0.27
5083,1,4/27/25,2.36,47.65,30.27,0.15
5084,2,4/27/25,1.06,32.91,38.72,0.9
5085,3,4/27/25,3.88,39.14,25.51,0.47
5086,4,4/27/25,2.37,49.03,39.5,0.72
5087,5,4/27/25,4.65,31.48,34.0,0.23
5088,6,4/27/25,1.16,49.12,34.07,0.76
5089,1,4/28/25,2.64,38.18,28.01,0.13
5090,2,4/28/25,3.62,46.51,34.25,0.19
5091,3,4/28/25,1.12,46.88,38.25,0.47
5092,4,4/28/25,4.4,30.63,30.69,0.6
5093,5,4/28/25,3.93,33.98,36.16,0.3
5094,6,4/28/25,2.54,35.04,44.74,0.75
5095,1,4/29/25,4.49,37.69,39.49,0.56
5096,2,4/29/25,1.48,38.81,27.41,0.86
5097,3,4/29/25,2.18,42.27,34.48,0.76
5098,4,4/29/25,3.12,33.02,36.51,0.21
5099,5,4/29/25,1.01,49.2,33.47,0.41
5100,6,4/29/25,3.91,38.14,26.14,0.54
5101,1,4/30/25,4.48,34.47,26.62,0.64
5102,2,4/30/25,3.81,43.33,43.66,0.81
5103,3,4/30/25,2.73,41.44,33.99,0.36
5104,4,4/30/25,2.49,48.85,27.51,0.79
5105,5,4/30/25,4.42,38.72,31.38,0.37
5106,6,4/30/25,4.6,36.11,41.43,0.55
5107,1,5/1/25,4.87,43.19,44.9,0.63
5108,2,5/1/25,1.44,38.04,30.71,0.52
5109,3,5/1/25,2.28,39.61,42.25,0.81
5110,4,5/1/25,1.66,45.82,44.34,0.67
5111,5,5/1/25,1.78,31.35,33.18,0.62
5112,6,5/1/25,1.35,34.42,38.67,0.36
5113,1,5/2/25,3.67,40.08,26.06,0.51
5114,2,5/2/25,1.69,30.8,42.51,0.62
5115,3,5/2/25,3.85,38.29,31.39,0.52
5116,4,5/2/25,2.5,41.52,37.66,0.45
5117,5,5/2/25,2.27,49.17,38.19,0.78
5118,6,5/2/25,3.71,30.74,33.4,0.54
5119,1,5/3/25,3.67,46.01,30.79,0.48
5120,2,5/3/25,2.87,33.11,42.39,0.35
5121,3,5/3/25,3.66,41.53,44.84,0.34
5122,4,5/3/25,3.8,45.85,39.34,0.69
5123,5,5/3/25,4.43,48.78,33.1,0.55
5124,6,5/3/25,4.33,45.45,38.19,0.87
5125,1,5/4/25,4.73,35.13,28.78,0.19
5126,2,5/4/25,4.69,31.64,40.2,0.63
5127,3,5/4/25,3.04,49.08,36.26,0.72
5128,4,5/4/25,3.37,37.7,32.88,0.4
5129,5,5/4/25,4.5,47.31,25.32,0.66
5130,6,5/4/25,3.23,42.11,36.4,0.54
5131,1,5/5/25,2.82,37.95,40.15,0.37
5132,2,5/5/25,4.81,35.4,36.69,0.79
5133,3,5/5/25,4.4,41.19,36.87,0.21
5134,4,5/5/25,4.55,47.24,34.39,0.82
5135,5,5/5/25,2.32,30.39,29.16,0.8
5136,6,5/5/25,3.99,36.98,31.9,0.9
5137,1,5/6/25,2.32,43.55,26.49,0.66
5138,2,5/6/25,1.04,48.16,36.26,0.68
5139,3,5/6/25,2.55,37.73,31.8,0.84
5140,4,5/6/25,2.25,46.11,31.08,0.87
5141,5,5/6/25,2.22,48.39,35.56,0.38
5142,6,5/6/25,1.96,44.99,41.93,0.52
5143,1,5/7/25,1.92,49.6,34.96,0.89
5144,2,5/7/25,3.14,33.06,41.34,0.63
5145,3,5/7/25,3.56,38.3,28.32,0.68
5146,4,5/7/25,2.09,41.29,27.72,0.17
5147,5,5/7/25,4.67,31.76,40.07,0.67
5148,6,5/7/25,4.71,44.72,44.56,0.86
5149,1,5/8/25,1.04,48.51,35.88,0.38
5150,2,5/8/25,3.59,44.65,35.94,0.51
5151,3,5/8/25,3.61,36.04,41.99,0.27
5152,4,5/8/25,2.06,46.78,31.17,0.82
5153,5,5/8/25,3.76,43.45,38.09,0.27
5154,6,5/8/25,1.73,47.22,27.97,0.66
5155,1,5/9/25,4.33,49.54,29.1,0.74
5156,2,5/9/25,4.91,47.6,35.8,0.5
5157,3,5/9/25,4.75,35.99,39.11,0.25
5158,4,5/9/25,3.17,45.08,32.53,0.23
5159,5,5/9/25,1.47,39.39,34.63,0.45
5160,6,5/9/25,3.98,48.62,33.61,0.38
5161,1,5/10/25,3.22,47.44,25.56,0.65
5162,2,5/10/25,4.69,41.94,41.89,0.6
5163,3,5/10/25,4.6,32.98,29.53,0.66
5164,4,5/10/25,2.95,41.33,37.95,0.59
5165,5,5/10/25,4.18,37.83,28.94,0.84
5166,6,5/10/25,2.86,35.42,27.36,0.37
5167,1,5/11/25,1.23,46.11,29.55,0.37
5168,2,5/11/25,4.79,39.04,39.6,0.54
5169,3,5/11/25,3.25,47.45,37.75,0.57
5170,4,5/11/25,2.06,49.91,36.38,0.72
5171,5,5/11/25,4.01,46.56,42.26,0.33
5172,6,5/11/25,3.96,42.58,40.36,0.86
5173,1,5/12/25,3.51,47.44,33.93,0.75
5174,2,5/12/25,3.3,32.28,25.85,0.3
5175,3,5/12/25,2.64,49.96,28.16,0.16
5176,4,5/12/25,1.98,34.29,35.11,0.44
5177,5,5/12/25,3.06,42.17,29.52,0.42
5178,6,5/12/25,2.37,35.1,41.56,0.11
5179,1,5/13/25,2.56,37.53,29.6,0.57
5180,2,5/13/25,1.41,32.76,27.0,0.69
5181,3,5/13/25,2.41,36.93,42.23,0.44
5182,4,5/13/25,2.79,33.71,26.29,0.3
5183,5,5/13/25,2.97,32.43,26.67,0.85
5184,6,5/13/25,2.44,45.95,39.34,0.89
5185,1,5/14/25,2.45,33.4,35.82,0.13
5186,2,5/14/25,1.1,30.24,29.41,0.89
5187,3,5/14/25,3.42,33.44,34.71,0.1
5188,4,5/14/25,4.75,30.18,40.55,0.29
5189,5,5/14/25,3.72,32.3,35.18,0.41
5190,6,5/14/25,1.85,40.74,37.92,0.56
5191,1,5/15/25,3.09,35.95,29.53,0.8
5192,2,5/15/25,3.1,31.63,37.52,0.76
5193,3,5/15/25,4.94,45.33,30.85,0.39
5194,4,5/15/25,3.32,38.01,30.02,0.76
5195,5,5/15/25,4.33,32.47,31.93,0.81
5196,6,5/15/25,3.17,48.23,25.1,0.61
5197,1,5/16/25,4.15,39.56,38.39,0.88
5198,2,5/16/25,4.64,30.07,27.2,0.83
5199,3,5/16/25,4.89,36.25,35.48,0.49
5200,4,5/16/25,2.07,32.25,44.13,0.15
5201,5,5/16/25,1.96,40.2,26.18,0.23
5202,6,5/16/25,1.41,31.83,42.16,0.85
5203,1,5/17/25,1.23,40.09,31.4,0.19
5204,2,5/17/25,1.9,46.1,42.99,0.13
5205,3,5/17/25,2.29,44.44,42.49,0.79
5206,4,5/17/25,2.26,32.66,35.35,0.36
5207,5,5/17/25,4.0,42.62,35.53,0.61
5208,6,5/17/25,4.11,33.26,29.39,0.35
5209,1,5/18/25,1.56,48.89,30.9,0.21
5210,2,5/18/25,2.56,39.27,32.16,0.19
5211,3,5/18/25,3.99,44.32,32.12,0.26
5212,4,5/18/25,4.83,30.43,43.42,0.75
5213,5,5/18/25,2.27,35.88,34.63,0.3
5214,6,5/18/25,1.36,41.0,25.33,0.73
5215,1,5/19/25,3.14,36.84,27.39,0.6
5216,2,5/19/25,2.59,44.18,25.47,0.2
5217,3,5/19/25,1.72,39.75,27.69,0.1
5218,4,5/19/25,3.49,48.98,43.45,0.86
5219,5,5/19/25,2.89,31.19,39.28,0.27
5220,6,5/19/25,1.83,37.63,44.94,0.24
5221,1,5/20/25,4.96,43.88,43.24,0.68
5222,2,5/20/25,4.31,37.27,44.04,0.43
5223,3,5/20/25,1.17,49.21,42.7,0.88
5224,4,5/20/25,2.79,36.24,28.38,0.19
5225,5,5/20/25,2.98,47.09,39.86,0.83
5226,6,5/20/25,4.75,49.06,25.57,0.18
5227,1,5/21/25,4.53,40.39,37.81,0.61
5228,2,5/21/25,1.74,36.08,44.72,0.4
5229,3,5/21/25,2.85,43.23,29.45,0.15
5230,4,5/21/25,3.62,32.57,29.12,0.13
5231,5,5/21/25,4.41,45.1,32.06,0.59
5232,6,5/21/25,1.46,38.66,34.56,0.36
5233,1,5/22/25,1.42,43.07,32.2,0.89
5234,2,5/22/25,4.27,45.5,27.94,0.62
5235,3,5/22/25,4.82,40.69,28.88,0.18
5236,4,5/22/25,2.78,41.68,28.63,0.62
5237,5,5/22/25,2.82,38.74,34.18,0.33
5238,6,5/22/25,3.43,35.74,27.36,0.18
5239,1,5/23/25,2.22,44.28,25.83,0.63
5240,2,5/23/25,2.38,30.36,39.92,0.13
5241,3,5/23/25,2.82,32.44,31.93,0.67
5242,4,5/23/25,4.4,45.71,35.84,0.29
5243,5,5/23/25,1.37,39.37,39.15,0.29
5244,6,5/23/25,3.39,34.82,26.65,0.12
5245,1,5/24/25,3.95,47.05,41.05,0.72
5246,2,5/24/25,2.48,35.53,25.74,0.86
5247,3,5/24/25,3.51,33.96,32.97,0.32
5248,4,5/24/25,3.52,48.34,43.92,0.34
5249,5,5/24/25,3.19,38.76,34.7,0.48
5250,6,5/24/25,4.08,35.57,42.67,0.79
5251,1,5/25/25,3.89,33.08,44.51,0.65
5252,2,5/25/25,3.66,35.2,26.48,0.22
5253,3,5/25/25,2.29,35.7,38.14,0.38
5254,4,5/25/25,2.72,47.53,31.45,0.51
5255,5,5/25/25,1.95,30.51,25.38,0.31
5256,6,5/25/25,4.36,32.36,29.69,0.57
5257,1,5/26/25,2.22,33.9,34.22,0.75
5258,2,5/26/25,3.09,46.32,36.16,0.56
5259,3,5/26/25,3.93,48.45,41.91,0.65
5260,4,5/26/25,4.65,49.65,28.17,0.18
5261,5,5/26/25,1.25,45.03,43.39,0.79
5262,6,5/26/25,2.94,39.86,38.7,0.8
5263,1,5/27/25,2.24,35.89,41.34,0.64
5264,2,5/27/25,3.4,33.58,43.26,0.46
5265,3,5/27/25,2.03,45.29,38.08,0.51
5266,4,5/27/25,1.72,33.9,26.54,0.31
5267,5,5/27/25,3.36,39.51,37.2,0.66
5268,6,5/27/25,3.36,43.57,31.81,0.62
5269,1,5/28/25,2.44,38.09,30.36,0.39
5270,2,5/28/25,2.31,34.53,34.82,0.83
5271,3,5/28/25,3.76,40.81,34.55,0.79
5272,4,5/28/25,1.74,31.14,38.47,0.77
5273,5,5/28/25,2.35,40.47,28.02,0.42
5274,6,5/28/25,4.22,47.24,35.17,0.3
5275,1,5/29/25,2.67,39.89,36.95,0.45
5276,2,5/29/25,3.86,42.94,37.6,0.69
5277,3,5/29/25,3.34,44.65,29.45,0.74
5278,4,5/29/25,1.04,47.7,34.43,0.56
5279,5,5/29/25,2.9,38.66,42.11,0.45
5280,6,5/29/25,2.88,42.52,31.29,0.57
5281,1,5/30/25,4.88,32.33,30.85,0.3
5282,2,5/30/25,1.84,42.96,25.68,0.21
5283,3,5/30/25,3.76,35.24,33.45,0.82
5284,4,5/30/25,4.65,40.81,26.61,0.44
5285,5,5/30/25,4.67,40.22,38.37,0.19
5286,6,5/30/25,2.61,36.35,42.67,0.14
5287,1,5/31/25,2.24,46.36,31.86,0.37
5288,2,5/31/25,1.02,45.85,34.01,0.12
5289,3,5/31/25,3.37,45.93,35.25,0.31
5290,4,5/31/25,3.3,44.58,44.23,0.52
5291,5,5/31/25,1.13,37.66,30.23,0.76
5292,6,5/31/25,4.44,46.62,41.56,0.34
5293,1,6/1/25,2.94,34.23,34.36,0.75
5294,2,6/1/25,2.39,38.69,44.58,0.75
5295,3,6/1/25,1.64,35.32,39.27,0.19
5296,4,6/1/25,3.73,36.72,25.55,0.36
5297,5,6/1/25,1.48,44.99,26.12,0.19
5298,6,6/1/25,2.62,31.85,31.19,0.45
5299,1,6/2/25,1.31,45.59,30.13,0.3
5300,2,6/2/25,2.41,40.2,35.18,0.31
5301,3,6/2/25,4.03,48.86,41.37,0.68
5302,4,6/2/25,1.35,35.12,39.56,0.61
5303,5,6/2/25,4.93,48.48,25.5,0.88
5304,6,6/2/25,2.0,41.69,39.48,0.85
5305,1,6/3/25,1.03,42.16,41.68,0.59
5306,2,6/3/25,1.6,42.05,35.15,0.68
5307,3,6/3/25,2.18,35.36,41.98,0.84
5308,4,6/3/25,1.17,48.56,36.26,0.17
5309,5,6/3/25,3.58,41.58,34.46,0.35
5310,6,6/3/25,4.23,48.72,31.42,0.16
5311,1,6/4/25,1.53,33.04,38.78,0.75
5312,2,6/4/25,2.37,48.68,37.82,0.45
5313,3,6/4/25,3.66,40.95,42.83,0.73
5314,4,6/4/25,3.19,43.03,42.89,0.87
5315,5,6/4/25,3.95,49.57,30.23,0.14
5316,6,6/4/25,2.18,43.3,39.32,0.16
5317,1,6/5/25,3.72,42.47,44.14,0.17
5318,2,6/5/25,1.91,47.79,42.2,0.56
5319,3,6/5/25,3.5,37.59,39.59,0.57
5320,4,6/5/25,4.46,41.46,36.87,0.79
5321,5,6/5/25,4.78,36.68,25.91,0.12
5322,6,6/5/25,1.8,39.17,32.7,0.69
5323,1,6/6/25,4.99,41.37,33.48,0.81
5324,2,6/6/25,4.98,30.11,27.41,0.39
5325,3,6/6/25,3.08,38.12,29.79,0.51
5326,4,6/6/25,1.08,36.8,33.64,0.81
5327,5,6/6/25,4.81,38.03,34.31,0.27
5328,6,6/6/25,4.08,45.5,34.98,0.44
5329,1,6/7/25,1.22,41.49,26.76,0.87
5330,2,6/7/25,3.26,30.53,35.77,0.79
5331,3,6/7/25,4.02,30.29,37.94,0.25
5332,4,6/7/25,3.48,42.72,35.42,0.29
5333,5,6/7/25,4.21,31.91,42.34,0.84
5334,6,6/7/25,3.17,46.97,26.93,0.61
5335,1,6/8/25,4.07,39.59,32.79,0.36
5336,2,6/8/25,1.04,32.96,30.81,0.12
5337,3,6/8/25,4.06,31.09,33.33,0.13
5338,4,6/8/25,2.63,33.28,36.07,0.61
5339,5,6/8/25,3.84,46.68,29.09,0.89
5340,6,6/8/25,1.52,31.67,38.34,0.57
5341,1,6/9/25,1.49,47.01,27.58,0.74
5342,2,6/9/25,4.83,42.55,39.62,0.43
5343,3,6/9/25,3.07,35.65,31.72,0.25
5344,4,6/9/25,4.53,32.2,42.26,0.32
5345,5,6/9/25,1.54,43.71,42.44,0.14
5346,6,6/9/25,1.28,30.53,40.75,0.62
5347,1,6/10/25,3.67,41.16,35.17,0.59
5348,2,6/10/25,2.18,39.08,39.14,0.43
5349,3,6/10/25,4.67,47.59,38.25,0.41
5350,4,6/10/25,3.64,30.07,42.85,0.53
5351,5,6/10/25,1.32,39.72,42.77,0.71
5352,6,6/10/25,1.03,38.83,36.58,0.74
5353,1,6/11/25,1.81,49.37,43.45,0.82
5354,2,6/11/25,4.4,47.37,41.7,0.45
5355,3,6/11/25,2.32,42.88,43.99,0.11
5356,4,6/11/25,1.82,31.96,31.9,0.87
5357,5,6/11/25,4.12,35.11,28.77,0.89
5358,6,6/11/25,3.34,40.37,36.55,0.19
5359,1,6/12/25,4.12,40.06,39.12,0.86
5360,2,6/12/25,3.39,49.34,41.48,0.13
5361,3,6/12/25,2.84,34.33,32.53,0.17
5362,4,6/12/25,1.86,38.14,44.48,0.64
5363,5,6/12/25,4.47,41.87,31.38,0.26
5364,6,6/12/25,4.29,38.22,34.88,0.43
5365,1,6/13/25,4.46,35.58,38.79,0.12
5366,2,6/13/25,3.94,31.77,33.9,0.28
5367,3,6/13/25,2.93,37.13,41.75,0.5
5368,4,6/13/25,2.31,33.24,34.38,0.78
5369,5,6/13/25,3.95,36.56,44.7,0.51
5370,6,6/13/25,4.67,45.17,31.9,0.44
5371,1,6/14/25,1.74,46.47,25.67,0.27
5372,2,6/14/25,3.03,41.46,31.03,0.13
5373,3,6/14/25,3.62,34.03,37.78,0.48
5374,4,6/14/25,2.66,40.5,39.5,0.72
5375,5,6/14/25,4.55,40.66,30.85,0.2
5376,6,6/14/25,1.69,40.43,41.34,0.66
5377,1,6/15/25,3.27,46.78,29.7,0.33
5378,2,6/15/25,1.77,42.54,27.96,0.41
5379,3,6/15/25,4.76,40.07,27.09,0.66
5380,4,6/15/25,1.22,41.43,37.38,0.35
5381,5,6/15/25,4.17,38.64,40.26,0.35
