weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
23990,22,5/6/25,25.53,32.73,5.86,16.22
23991,23,5/6/25,35.14,29.33,4.88,14.01
23992,24,5/6/25,37.62,54.75,6.19,2.9
23993,25,5/6/25,37.44,60.15,1.91,4.34
23994,26,5/6/25,40.91,17.47,2.71,11.64
23995,27,5/6/25,25.56,60.88,5.75,11.9
23996,28,5/6/25,40.2,78.88,5.02,3.42
23997,1,5/7/25,37.69,30.85,0.64,16.84
23998,2,5/7/25,33.31,62.08,5.91,3.79
23999,3,5/7/25,39.88,70.07,5.66,9.92
24000,4,5/7/25,26.41,72.17,4.69,13.37
24001,5,5/7/25,36.79,28.03,9.35,0.23
24002,6,5/7/25,42.11,25.24,7.31,2.96
24003,7,5/7/25,37.1,14.67,5.9,8.17
24004,8,5/7/25,44.13,46.18,1.56,1.49
24005,9,5/7/25,38.32,55.81,6.08,3.36
24006,10,5/7/25,27.1,41.97,4.66,6.44
24007,11,5/7/25,28.52,26.78,9.36,13.21
24008,12,5/7/25,36.89,36.56,2.15,2.88
24009,13,5/7/25,33.88,79.39,5.21,6.42
24010,14,5/7/25,26.18,21.93,9.93,6.96
24011,15,5/7/25,35.66,28.71,2.47,17.38
24012,16,5/7/25,36.11,57.87,9.89,11.97
24013,17,5/7/25,28.07,34.85,9.59,1.21
24014,18,5/7/25,35.8,59.7,8.81,4.22
24015,19,5/7/25,32.17,46.34,4.69,9.95
24016,20,5/7/25,38.71,56.07,6.46,1.84
24017,21,5/7/25,35.37,32.68,7.94,8.42
24018,22,5/7/25,36.85,49.05,8.03,18.23
24019,23,5/7/25,26.31,52.42,6.15,14.99
24020,24,5/7/25,28.26,62.1,6.6,8.55
24021,25,5/7/25,42.74,37.43,2.95,8.48
24022,26,5/7/25,33.73,52.42,6.56,12.18
24023,27,5/7/25,40.76,55.93,2.75,13.81
24024,28,5/7/25,34.08,63.65,5.38,14.1
24025,1,5/8/25,41.67,58.74,5.7,9.19
24026,2,5/8/25,42.87,69.53,5.22,19.53
24027,3,5/8/25,33.22,36.77,5.75,14.93
24028,4,5/8/25,36.2,36.15,0.67,15.43
24029,5,5/8/25,27.18,13.23,4.76,4.51
24030,6,5/8/25,34.54,30.15,9.78,19.79
24031,7,5/8/25,29.15,65.66,2.06,19.96
24032,8,5/8/25,36.95,46.17,7.6,19.85
24033,9,5/8/25,27.99,56.88,4.48,18.09
24034,10,5/8/25,35.93,36.66,9.09,18.57
24035,11,5/8/25,35.43,36.97,8.55,13.08
24036,12,5/8/25,41.08,57.04,5.81,15.62
24037,13,5/8/25,33.04,54.29,4.83,4.54
24038,14,5/8/25,35.5,68.01,1.04,16.68
24039,15,5/8/25,43.01,32.63,5.98,11.0
24040,16,5/8/25,36.74,47.64,3.67,3.33
24041,17,5/8/25,43.91,22.99,8.28,3.31
24042,18,5/8/25,41.18,41.71,6.84,12.63
24043,19,5/8/25,40.21,37.09,5.39,19.04
24044,20,5/8/25,38.08,74.09,5.7,11.38
24045,21,5/8/25,33.21,21.29,1.45,16.94
24046,22,5/8/25,35.66,18.59,9.69,19.39
24047,23,5/8/25,35.43,21.71,6.75,9.11
24048,24,5/8/25,29.33,27.0,3.32,10.92
24049,25,5/8/25,36.41,21.71,6.35,16.34
24050,26,5/8/25,44.64,17.82,7.66,4.49
24051,27,5/8/25,27.28,14.27,9.26,10.82
24052,28,5/8/25,43.1,72.53,9.81,11.49
24053,1,5/9/25,33.06,47.64,3.96,17.76
24054,2,5/9/25,34.85,28.7,0.68,15.86
24055,3,5/9/25,30.8,60.35,2.54,19.8
24056,4,5/9/25,41.45,10.78,7.44,2.52
24057,5,5/9/25,41.96,14.3,9.55,14.48
24058,6,5/9/25,35.78,37.52,7.11,14.14
24059,7,5/9/25,34.64,12.8,9.72,5.62
24060,8,5/9/25,36.73,16.72,0.84,6.24
24061,9,5/9/25,34.52,59.73,0.56,4.32
24062,10,5/9/25,40.23,44.5,5.26,11.03
24063,11,5/9/25,26.86,18.76,8.26,5.47
24064,12,5/9/25,43.51,59.33,8.91,0.45
24065,13,5/9/25,29.31,50.79,9.15,6.36
24066,14,5/9/25,36.65,39.22,5.36,17.23
24067,15,5/9/25,36.06,26.51,3.0,3.96
24068,16,5/9/25,39.62,56.06,0.57,19.2
24069,17,5/9/25,35.99,56.31,5.71,3.95
24070,18,5/9/25,36.15,11.81,6.65,13.33
24071,19,5/9/25,32.56,74.14,5.47,11.61
24072,20,5/9/25,36.02,20.42,6.56,2.69
24073,21,5/9/25,43.99,46.75,4.98,7.68
24074,22,5/9/25,26.21,50.68,1.98,5.15
24075,23,5/9/25,38.72,45.0,2.27,13.55
24076,24,5/9/25,43.25,63.84,0.87,14.75
24077,25,5/9/25,25.18,31.0,6.86,18.6
24078,26,5/9/25,30.36,67.21,5.48,8.36
24079,27,5/9/25,37.99,20.51,0.81,4.58
24080,28,5/9/25,43.65,74.46,5.28,9.14
24081,1,5/10/25,41.79,66.5,8.66,7.07
24082,2,5/10/25,38.89,69.44,4.93,3.6
24083,3,5/10/25,27.64,31.23,7.14,4.08
24084,4,5/10/25,25.63,77.67,1.43,10.1
24085,5,5/10/25,42.87,52.56,2.95,3.77
24086,6,5/10/25,36.06,54.56,5.81,2.7
24087,7,5/10/25,43.28,71.39,5.69,8.56
24088,8,5/10/25,44.17,20.75,7.36,10.37
24089,9,5/10/25,29.15,58.59,5.41,7.3
24090,10,5/10/25,38.05,74.07,1.52,19.3
24091,11,5/10/25,30.61,59.72,9.69,3.32
24092,12,5/10/25,39.26,19.46,7.69,17.96
24093,13,5/10/25,30.98,33.2,9.77,7.75
24094,14,5/10/25,25.35,24.21,4.44,15.14
24095,15,5/10/25,36.82,56.91,0.82,18.26
24096,16,5/10/25,28.87,72.27,2.08,12.39
24097,17,5/10/25,42.92,64.55,2.94,7.64
24098,18,5/10/25,39.94,59.59,1.11,18.45
24099,19,5/10/25,42.44,67.4,6.7,17.88
24100,20,5/10/25,34.77,36.63,3.86,8.02
24101,21,5/10/25,40.03,28.03,3.59,18.77
24102,22,5/10/25,43.39,79.9,1.7,0.78
24103,23,5/10/25,29.48,34.23,9.84,17.4
24104,24,5/10/25,35.96,27.5,8.87,0.63
24105,25,5/10/25,42.48,76.33,7.68,11.14
24106,26,5/10/25,28.37,72.65,1.66,6.55
24107,27,5/10/25,32.29,45.3,9.62,16.1
24108,28,5/10/25,40.23,52.54,6.32,10.02
24109,1,5/11/25,43.49,26.03,8.35,6.07
24110,2,5/11/25,26.08,23.74,7.49,7.64
24111,3,5/11/25,25.42,70.82,2.01,8.0
24112,4,5/11/25,44.25,70.07,4.52,0.29
24113,5,5/11/25,32.28,71.77,4.03,17.49
24114,6,5/11/25,33.84,45.09,4.13,16.27
24115,7,5/11/25,44.79,16.49,9.89,9.99
24116,8,5/11/25,28.43,75.07,3.99,7.59
24117,9,5/11/25,34.87,43.85,6.86,9.75
24118,10,5/11/25,37.86,44.86,6.67,17.91
24119,11,5/11/25,43.93,22.03,4.95,12.32
24120,12,5/11/25,39.35,60.69,4.96,3.17
24121,13,5/11/25,36.59,18.17,1.53,15.23
24122,14,5/11/25,36.65,49.64,7.94,8.71
24123,15,5/11/25,32.25,76.82,0.71,3.13
24124,16,5/11/25,28.2,67.26,3.18,18.95
24125,17,5/11/25,26.29,30.61,6.83,18.26
24126,18,5/11/25,37.75,25.22,8.56,14.8
24127,19,5/11/25,36.24,26.7,2.11,9.17
24128,20,5/11/25,33.16,22.27,8.25,2.41
24129,21,5/11/25,36.1,69.65,6.59,7.09
24130,22,5/11/25,25.06,44.12,0.89,2.86
24131,23,5/11/25,43.66,71.84,0.56,13.9
24132,24,5/11/25,41.12,64.7,8.25,6.95
24133,25,5/11/25,43.11,52.78,0.75,3.89
24134,26,5/11/25,41.06,66.83,9.3,10.43
24135,27,5/11/25,33.12,57.96,1.04,8.37
24136,28,5/11/25,31.09,32.23,6.53,3.25
24137,1,5/12/25,30.35,61.24,6.18,2.15
24138,2,5/12/25,40.6,30.53,2.86,5.11
24139,3,5/12/25,36.74,57.1,2.87,1.05
24140,4,5/12/25,41.35,15.24,5.83,10.55
24141,5,5/12/25,35.51,51.46,9.84,9.98
24142,6,5/12/25,42.1,57.63,1.0,2.99
24143,7,5/12/25,27.65,46.58,6.93,4.91
24144,8,5/12/25,40.21,66.9,6.95,3.84
24145,9,5/12/25,30.87,56.74,5.76,4.52
24146,10,5/12/25,33.64,42.72,5.61,19.43
24147,11,5/12/25,30.27,18.73,5.29,15.52
24148,12,5/12/25,34.77,79.25,4.81,1.39
24149,13,5/12/25,36.7,50.52,2.16,12.16
24150,14,5/12/25,35.33,19.78,3.67,13.15
24151,15,5/12/25,26.91,41.53,1.74,12.55
24152,16,5/12/25,39.79,71.81,4.91,16.72
24153,17,5/12/25,38.85,27.02,8.43,7.92
24154,18,5/12/25,41.74,11.23,9.48,3.0
24155,19,5/12/25,31.35,50.87,5.86,11.77
24156,20,5/12/25,34.15,65.01,6.23,11.9
24157,21,5/12/25,35.99,57.64,0.65,5.8
24158,22,5/12/25,27.46,48.13,6.38,14.25
24159,23,5/12/25,40.38,53.19,6.36,15.78
24160,24,5/12/25,26.55,23.15,7.76,6.23
24161,25,5/12/25,44.81,68.25,4.53,0.06
24162,26,5/12/25,25.2,38.76,3.32,0.95
24163,27,5/12/25,35.86,53.38,4.41,6.92
24164,28,5/12/25,38.63,51.89,3.33,5.67
24165,1,5/13/25,42.28,49.92,6.52,14.55
24166,2,5/13/25,42.01,41.37,8.91,19.72
24167,3,5/13/25,37.65,24.7,0.71,9.32
24168,4,5/13/25,26.71,60.01,9.93,12.73
24169,5,5/13/25,40.43,43.16,4.03,11.95
24170,6,5/13/25,29.7,12.25,4.68,17.05
24171,7,5/13/25,34.73,38.47,0.89,9.35
24172,8,5/13/25,39.29,46.71,5.66,16.73
24173,9,5/13/25,27.12,26.63,5.97,18.98
24174,10,5/13/25,29.22,22.09,9.69,4.92
24175,11,5/13/25,44.0,19.61,3.76,19.4
24176,12,5/13/25,42.29,63.0,9.94,8.13
24177,13,5/13/25,44.08,71.96,5.53,14.58
24178,14,5/13/25,43.58,16.94,4.37,4.25
24179,15,5/13/25,34.45,59.09,6.38,17.52
24180,16,5/13/25,31.68,19.95,1.6,7.61
24181,17,5/13/25,39.74,63.3,5.57,1.69
24182,18,5/13/25,37.67,35.14,7.52,5.26
24183,19,5/13/25,42.39,18.43,1.59,0.46
24184,20,5/13/25,42.15,20.6,8.98,0.79
24185,21,5/13/25,44.71,78.09,2.07,18.71
24186,22,5/13/25,37.46,46.14,4.92,14.1
24187,23,5/13/25,31.69,48.64,4.3,12.65
24188,24,5/13/25,36.21,24.6,4.74,7.92
24189,25,5/13/25,31.81,13.86,7.78,19.68
24190,26,5/13/25,26.23,25.51,9.3,1.99
24191,27,5/13/25,44.37,29.9,1.41,15.27
24192,28,5/13/25,31.73,63.15,6.5,15.61
24193,1,5/14/25,44.3,17.48,7.57,18.83
24194,2,5/14/25,38.29,41.22,7.67,4.22
24195,3,5/14/25,30.41,76.68,1.67,5.25
24196,4,5/14/25,34.76,58.1,8.42,14.53
24197,5,5/14/25,41.53,66.13,6.93,8.86
24198,6,5/14/25,40.52,19.02,0.96,0.44
24199,7,5/14/25,36.88,20.43,7.38,12.93
24200,8,5/14/25,25.44,16.74,2.91,15.28
24201,9,5/14/25,44.37,56.17,6.44,3.83
24202,10,5/14/25,43.12,65.62,9.64,4.66
24203,11,5/14/25,34.82,69.55,8.93,4.06
24204,12,5/14/25,37.79,32.55,1.15,4.39
24205,13,5/14/25,38.36,45.36,8.39,16.8
24206,14,5/14/25,33.65,46.06,3.6,1.9
24207,15,5/14/25,36.1,32.21,8.96,0.05
24208,16,5/14/25,43.56,44.05,3.51,3.18
24209,17,5/14/25,30.02,79.61,9.76,15.6
24210,18,5/14/25,39.65,43.67,7.99,1.0
24211,19,5/14/25,33.04,67.4,6.91,18.99
24212,20,5/14/25,26.44,59.02,9.94,18.09
24213,21,5/14/25,39.95,28.93,2.31,13.09
24214,22,5/14/25,39.81,47.49,8.38,14.27
24215,23,5/14/25,26.96,71.55,8.71,11.92
24216,24,5/14/25,36.86,71.29,4.99,1.69
24217,25,5/14/25,34.9,49.74,7.02,8.63
24218,26,5/14/25,35.98,45.85,9.63,6.15
24219,27,5/14/25,36.3,23.84,0.67,3.27
24220,28,5/14/25,38.65,47.16,3.16,9.78
24221,1,5/15/25,31.72,42.89,8.23,17.83
24222,2,5/15/25,35.75,55.89,5.73,7.0
24223,3,5/15/25,34.03,22.39,8.44,8.31
24224,4,5/15/25,25.73,34.79,6.07,14.62
24225,5,5/15/25,43.73,45.08,1.12,16.63
24226,6,5/15/25,29.68,66.4,7.01,7.65
24227,7,5/15/25,29.85,13.58,5.8,15.73
24228,8,5/15/25,44.21,33.71,9.52,0.67
24229,9,5/15/25,28.94,77.94,6.08,17.08
24230,10,5/15/25,36.51,41.65,8.83,3.33
24231,11,5/15/25,42.78,49.6,9.76,10.08
24232,12,5/15/25,30.09,28.76,8.91,15.54
24233,13,5/15/25,34.97,65.9,4.72,18.5
24234,14,5/15/25,28.08,42.78,8.51,19.27
24235,15,5/15/25,34.56,48.85,9.69,1.83
24236,16,5/15/25,43.21,53.58,5.66,1.8
24237,17,5/15/25,26.1,73.45,9.93,3.1
24238,18,5/15/25,43.23,35.79,1.21,18.2
24239,19,5/15/25,26.95,32.03,1.36,0.58
24240,20,5/15/25,43.14,76.35,9.7,3.21
24241,21,5/15/25,35.59,67.16,7.57,10.5
24242,22,5/15/25,36.95,28.75,6.83,13.02
24243,23,5/15/25,30.42,37.18,1.16,12.45
24244,24,5/15/25,41.16,36.6,3.39,11.65
24245,25,5/15/25,34.13,27.85,0.58,13.63
24246,26,5/15/25,37.49,16.73,2.81,1.52
24247,27,5/15/25,39.76,59.76,9.36,2.06
24248,28,5/15/25,33.42,37.54,6.78,15.73
24249,1,5/16/25,33.55,62.85,9.77,9.58
24250,2,5/16/25,33.79,30.9,7.24,14.12
24251,3,5/16/25,44.91,40.83,2.06,3.13
24252,4,5/16/25,37.45,44.59,3.61,9.99
24253,5,5/16/25,33.57,51.64,0.55,10.22
24254,6,5/16/25,25.36,25.79,2.09,12.03
24255,7,5/16/25,28.63,19.52,2.25,11.09
24256,8,5/16/25,27.34,43.45,8.82,2.43
24257,9,5/16/25,27.35,38.16,8.32,12.61
24258,10,5/16/25,41.57,11.55,9.02,0.67
24259,11,5/16/25,28.83,35.72,0.84,7.54
24260,12,5/16/25,36.77,63.61,1.07,5.83
24261,13,5/16/25,26.64,70.37,2.9,0.96
24262,14,5/16/25,34.76,68.5,5.02,6.37
24263,15,5/16/25,40.61,75.24,1.03,12.22
24264,16,5/16/25,39.46,61.37,1.43,0.12
24265,17,5/16/25,26.11,36.52,3.72,12.42
24266,18,5/16/25,26.56,15.46,6.27,16.65
24267,19,5/16/25,43.99,79.73,1.09,3.64
24268,20,5/16/25,25.92,61.57,6.19,9.4
24269,21,5/16/25,26.99,54.76,3.31,19.43
24270,22,5/16/25,29.14,53.34,2.27,18.41
24271,23,5/16/25,39.04,50.29,3.25,19.46
24272,24,5/16/25,40.19,53.03,8.46,15.83
24273,25,5/16/25,35.13,76.1,2.42,13.24
24274,26,5/16/25,35.0,67.38,5.84,17.03
24275,27,5/16/25,34.03,29.63,9.86,6.58
24276,28,5/16/25,29.63,11.36,6.38,13.37
24277,1,5/17/25,43.26,23.56,1.9,11.14
24278,2,5/17/25,43.57,10.83,7.67,8.92
24279,3,5/17/25,41.86,38.2,7.25,0.93
24280,4,5/17/25,27.35,39.61,2.29,14.37
24281,5,5/17/25,33.57,77.99,9.06,5.45
24282,6,5/17/25,31.55,47.98,4.6,11.28
24283,7,5/17/25,43.37,42.78,7.6,1.38
24284,8,5/17/25,28.16,28.81,9.21,9.04
24285,9,5/17/25,44.3,32.39,4.37,10.13
24286,10,5/17/25,28.94,63.33,3.17,9.75
24287,11,5/17/25,33.51,40.03,6.36,11.48
24288,12,5/17/25,36.06,60.81,9.14,12.01
24289,13,5/17/25,44.86,29.51,9.57,17.31
24290,14,5/17/25,30.57,13.38,6.06,7.72
24291,15,5/17/25,35.45,48.77,9.23,4.19
24292,16,5/17/25,32.94,20.12,4.62,18.87
24293,17,5/17/25,34.47,34.07,6.6,6.71
24294,18,5/17/25,38.01,12.72,6.56,12.33
24295,19,5/17/25,29.68,48.29,5.25,11.6
24296,20,5/17/25,44.17,43.43,4.64,12.27
24297,21,5/17/25,41.08,75.97,7.52,0.39
24298,22,5/17/25,29.16,73.77,1.2,4.38
24299,23,5/17/25,34.65,40.88,9.0,12.47
24300,24,5/17/25,26.0,43.83,6.6,10.69
24301,25,5/17/25,34.67,39.62,7.09,17.77
24302,26,5/17/25,25.74,51.22,2.97,5.53
24303,27,5/17/25,27.25,57.84,7.82,15.67
24304,28,5/17/25,38.37,48.69,9.78,7.52
24305,1,5/18/25,40.95,67.35,2.35,16.23
24306,2,5/18/25,40.78,26.99,5.75,7.01
24307,3,5/18/25,30.65,48.03,0.71,1.76
24308,4,5/18/25,38.3,16.95,7.29,12.89
24309,5,5/18/25,34.21,74.91,4.9,9.12
24310,6,5/18/25,43.66,62.26,9.57,17.15
24311,7,5/18/25,35.97,51.86,6.02,14.22
24312,8,5/18/25,34.44,63.87,5.36,14.7
24313,9,5/18/25,26.28,55.26,7.05,8.34
24314,10,5/18/25,32.71,39.35,2.98,11.79
24315,11,5/18/25,36.89,59.27,8.6,15.85
24316,12,5/18/25,40.72,78.81,7.44,10.99
24317,13,5/18/25,41.07,28.49,4.81,9.02
24318,14,5/18/25,43.16,12.86,2.69,16.15
24319,15,5/18/25,26.71,60.19,8.35,2.9
24320,16,5/18/25,43.75,33.44,8.23,19.74
24321,17,5/18/25,34.69,75.73,0.57,5.97
24322,18,5/18/25,42.41,13.12,2.19,9.26
24323,19,5/18/25,44.25,59.51,6.54,19.19
24324,20,5/18/25,43.43,18.48,4.46,4.47
24325,21,5/18/25,30.78,74.58,4.23,12.34
24326,22,5/18/25,25.93,22.61,7.03,16.63
24327,23,5/18/25,43.74,56.29,3.54,18.94
24328,24,5/18/25,29.85,45.19,1.72,14.4
24329,25,5/18/25,25.12,34.83,9.08,4.73
24330,26,5/18/25,33.37,25.16,5.58,4.43
24331,27,5/18/25,29.31,46.85,6.9,15.51
24332,28,5/18/25,32.22,32.35,4.13,0.97
24333,1,5/19/25,29.93,18.53,9.11,0.11
24334,2,5/19/25,40.03,36.6,3.4,4.34
24335,3,5/19/25,39.23,44.89,3.91,15.66
24336,4,5/19/25,39.5,15.53,6.04,14.46
24337,5,5/19/25,31.94,23.21,3.23,0.28
24338,6,5/19/25,37.54,73.74,6.94,3.19
24339,7,5/19/25,44.87,62.94,6.39,3.48
24340,8,5/19/25,29.13,36.33,9.18,20.0
24341,9,5/19/25,38.06,32.36,3.26,19.23
24342,10,5/19/25,42.37,47.0,9.69,18.76
24343,11,5/19/25,37.04,23.62,0.78,15.75
24344,12,5/19/25,34.64,61.95,8.15,3.62
24345,13,5/19/25,38.85,20.94,4.39,3.06
24346,14,5/19/25,38.81,54.3,1.33,17.76
24347,15,5/19/25,36.33,28.24,4.47,14.11
24348,16,5/19/25,39.93,33.77,5.19,12.58
24349,17,5/19/25,33.75,52.6,3.39,1.25
24350,18,5/19/25,41.6,58.82,8.79,9.95
24351,19,5/19/25,26.81,41.72,6.76,12.83
24352,20,5/19/25,28.43,37.46,3.32,7.77
24353,21,5/19/25,29.8,17.78,2.52,6.16
24354,22,5/19/25,41.94,17.82,5.36,8.02
24355,23,5/19/25,36.42,50.58,8.71,19.39
24356,24,5/19/25,27.08,51.11,8.28,15.18
24357,25,5/19/25,36.07,48.38,2.68,1.16
24358,26,5/19/25,25.29,18.48,8.83,14.03
24359,27,5/19/25,41.27,77.13,8.0,13.68
24360,28,5/19/25,29.15,24.75,6.88,1.57
24361,1,5/20/25,33.55,43.11,1.45,2.3
24362,2,5/20/25,36.33,67.02,6.29,6.51
24363,3,5/20/25,43.42,63.07,3.11,16.73
24364,4,5/20/25,39.86,14.69,1.62,7.46
24365,5,5/20/25,42.85,57.32,3.26,5.12
24366,6,5/20/25,38.56,55.76,1.78,4.2
24367,7,5/20/25,35.2,58.4,9.74,1.83
24368,8,5/20/25,28.81,66.75,0.58,1.06
24369,9,5/20/25,33.4,61.76,8.96,0.69
24370,10,5/20/25,39.11,77.22,5.08,13.68
24371,11,5/20/25,33.45,42.51,3.79,4.29
24372,12,5/20/25,40.09,53.69,3.58,10.72
24373,13,5/20/25,25.55,29.12,9.05,1.28
24374,14,5/20/25,33.69,19.3,8.18,19.76
24375,15,5/20/25,42.82,72.39,1.67,4.42
24376,16,5/20/25,26.18,58.72,1.0,3.98
24377,17,5/20/25,38.76,37.49,5.77,10.73
24378,18,5/20/25,42.59,32.02,1.36,3.87
24379,19,5/20/25,26.37,75.93,9.24,17.7
24380,20,5/20/25,29.13,34.9,9.92,14.31
24381,21,5/20/25,36.73,58.2,9.72,1.04
24382,22,5/20/25,38.85,64.08,5.34,5.88
24383,23,5/20/25,25.22,45.42,9.5,14.42
24384,24,5/20/25,35.6,48.72,8.27,3.27
24385,25,5/20/25,40.05,65.83,9.36,8.66
24386,26,5/20/25,43.53,10.47,5.92,16.34
24387,27,5/20/25,29.72,11.76,2.65,5.37
24388,28,5/20/25,26.13,51.1,2.23,12.25
24389,1,5/21/25,34.0,52.17,5.69,5.88
24390,2,5/21/25,31.38,11.26,5.44,4.47
24391,3,5/21/25,42.98,41.79,4.06,16.49
24392,4,5/21/25,42.39,36.68,9.9,1.39
24393,5,5/21/25,33.46,27.67,3.94,14.36
24394,6,5/21/25,31.96,18.31,4.88,15.75
24395,7,5/21/25,27.71,72.29,3.51,8.63
24396,8,5/21/25,26.24,56.3,8.48,8.69
24397,9,5/21/25,42.33,73.44,3.96,18.8
24398,10,5/21/25,44.35,24.5,3.28,9.01
24399,11,5/21/25,35.55,15.82,5.58,6.43
24400,12,5/21/25,28.77,41.25,9.63,7.58
24401,13,5/21/25,36.41,50.69,0.77,18.61
24402,14,5/21/25,27.05,45.71,4.08,3.05
24403,15,5/21/25,28.21,57.78,2.04,5.46
24404,16,5/21/25,28.4,30.37,6.47,6.84
24405,17,5/21/25,44.74,77.02,8.05,3.41
24406,18,5/21/25,42.56,71.61,4.91,0.95
24407,19,5/21/25,29.17,14.16,6.35,3.7
24408,20,5/21/25,26.15,43.64,4.6,18.45
24409,21,5/21/25,36.84,67.07,7.31,19.6
24410,22,5/21/25,25.69,18.38,9.86,14.49
24411,23,5/21/25,29.29,41.34,6.73,12.93
24412,24,5/21/25,37.81,55.28,5.58,17.35
24413,25,5/21/25,41.53,24.27,2.06,7.76
24414,26,5/21/25,42.61,36.2,4.12,6.49
24415,27,5/21/25,43.95,17.73,1.59,4.18
24416,28,5/21/25,37.64,31.55,1.57,1.9
24417,1,5/22/25,44.63,66.97,0.58,11.03
24418,2,5/22/25,40.82,69.87,0.9,1.98
24419,3,5/22/25,34.8,79.88,2.42,13.88
24420,4,5/22/25,38.71,45.78,4.47,19.04
24421,5,5/22/25,34.28,53.81,1.52,6.34
24422,6,5/22/25,29.03,65.68,7.29,8.13
24423,7,5/22/25,27.75,18.63,9.18,17.52
24424,8,5/22/25,43.49,23.0,2.02,15.59
24425,9,5/22/25,32.33,41.54,0.78,16.34
24426,10,5/22/25,28.12,13.84,1.18,12.09
24427,11,5/22/25,26.5,69.56,8.29,4.09
24428,12,5/22/25,44.0,19.07,9.04,10.08
24429,13,5/22/25,36.65,66.89,4.19,17.76
24430,14,5/22/25,27.82,30.05,8.45,9.83
24431,15,5/22/25,32.78,70.89,3.62,8.38
24432,16,5/22/25,37.93,71.99,6.24,15.4
24433,17,5/22/25,32.77,57.43,2.06,3.31
24434,18,5/22/25,38.03,58.01,3.14,10.69
24435,19,5/22/25,41.92,21.31,2.05,10.6
24436,20,5/22/25,29.9,76.4,8.71,2.97
24437,21,5/22/25,40.84,44.7,3.24,0.63
24438,22,5/22/25,36.88,38.06,9.86,3.01
24439,23,5/22/25,39.24,35.07,3.29,9.7
24440,24,5/22/25,41.25,73.99,2.21,11.49
24441,25,5/22/25,28.85,24.43,9.15,8.66
24442,26,5/22/25,34.87,18.33,9.11,17.07
24443,27,5/22/25,29.9,31.2,7.53,2.96
24444,28,5/22/25,28.21,43.35,6.57,7.19
24445,1,5/23/25,30.66,42.35,4.29,18.56
24446,2,5/23/25,42.38,41.32,6.95,15.48
24447,3,5/23/25,29.0,42.22,1.71,9.05
24448,4,5/23/25,37.45,78.02,9.9,2.78
24449,5,5/23/25,33.43,17.69,8.75,15.92
24450,6,5/23/25,38.27,79.35,1.32,8.78
24451,7,5/23/25,40.22,33.97,3.65,7.71
24452,8,5/23/25,34.8,78.93,8.27,10.65
24453,9,5/23/25,34.79,52.92,7.73,10.88
24454,10,5/23/25,44.54,16.4,9.76,17.3
24455,11,5/23/25,27.29,72.19,6.0,18.69
24456,12,5/23/25,27.24,11.2,1.41,12.87
24457,13,5/23/25,26.06,27.48,7.59,10.04
24458,14,5/23/25,38.89,50.95,4.88,8.88
24459,15,5/23/25,29.12,75.05,7.59,2.88
24460,16,5/23/25,28.01,39.97,3.38,11.63
24461,17,5/23/25,29.73,22.43,9.58,14.84
24462,18,5/23/25,35.41,17.88,6.88,0.93
24463,19,5/23/25,37.61,38.96,0.88,13.87
24464,20,5/23/25,36.48,37.98,9.82,17.16
24465,21,5/23/25,42.03,52.36,1.01,15.75
24466,22,5/23/25,27.05,43.43,0.7,3.47
24467,23,5/23/25,32.98,74.59,9.32,12.44
24468,24,5/23/25,29.59,67.96,9.53,10.44
24469,25,5/23/25,38.95,70.55,0.77,4.83
24470,26,5/23/25,30.46,36.8,9.29,7.68
24471,27,5/23/25,31.21,38.01,3.39,7.61
24472,28,5/23/25,41.12,60.38,4.91,9.72
24473,1,5/24/25,39.75,16.83,1.03,12.77
24474,2,5/24/25,33.14,69.16,1.01,4.18
24475,3,5/24/25,35.03,37.05,8.74,17.02
24476,4,5/24/25,28.71,54.7,3.73,2.37
24477,5,5/24/25,33.67,63.47,8.95,3.08
24478,6,5/24/25,30.97,29.98,2.12,7.96
24479,7,5/24/25,37.73,68.69,1.19,11.6
24480,8,5/24/25,41.73,63.67,2.13,18.68
24481,9,5/24/25,28.32,65.6,7.33,14.04
24482,10,5/24/25,28.12,11.42,0.54,9.54
24483,11,5/24/25,29.64,19.36,8.99,7.14
24484,12,5/24/25,38.97,49.53,8.92,10.04
24485,13,5/24/25,26.16,41.82,2.18,17.9
24486,14,5/24/25,43.52,40.55,3.1,15.61
24487,15,5/24/25,34.8,61.9,2.2,6.51
24488,16,5/24/25,34.11,78.1,7.97,4.36
24489,17,5/24/25,35.63,79.93,9.02,12.48
24490,18,5/24/25,25.36,19.1,3.94,2.44
24491,19,5/24/25,43.61,46.95,8.82,4.77
24492,20,5/24/25,30.38,26.1,4.18,0.01
24493,21,5/24/25,39.41,17.76,8.01,15.16
24494,22,5/24/25,42.5,53.13,7.2,3.27
24495,23,5/24/25,40.8,77.54,3.99,8.2
24496,24,5/24/25,44.48,40.8,6.53,8.18
24497,25,5/24/25,28.13,22.1,5.95,6.36
24498,26,5/24/25,42.0,29.41,1.54,9.54
24499,27,5/24/25,31.44,37.55,1.34,2.46
24500,28,5/24/25,34.08,60.24,0.92,16.06
24501,1,5/25/25,30.64,47.3,9.31,1.51
24502,2,5/25/25,39.79,58.18,9.59,11.79
24503,3,5/25/25,39.88,53.14,8.91,13.51
24504,4,5/25/25,39.68,63.36,3.59,14.51
24505,5,5/25/25,43.96,54.28,7.42,11.64
24506,6,5/25/25,41.65,26.33,2.64,18.31
